id,brand,category,name,size,price,rating,how_to_use,online_only,limited_edition
2218774,Acqua Di Parma,Perfume,Blu Mediterraneo MINIATURE Set,5 x 0.16oz/5mL,USD 66,4.0,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
2044816,Acqua Di Parma,Cologne,Colonia,0.7 oz/ 20 mL,USD 66,4.5,no instructions,1,0
1417567,Acqua Di Parma,Perfume,Arancia di Capri,5 oz/ 148 mL,USD 180,4.5,no instructions,1,0
1417617,Acqua Di Parma,Perfume,Mirto di Panarea,2.5 oz/ 74 mL,USD 120,4.5,no instructions,1,0
2218766,Acqua Di Parma,Perfume,Colonia Miniature Set,5 x 0.16oz/5mL,USD 72,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1417609,Acqua Di Parma,Perfume,Fico di Amalfi,5 oz/ 148 mL,USD 180,4.5,no instructions,1,0
1638832,Acqua Di Parma,Perfume,Rosa Nobile,3.4 oz/ 101 mL,USD 210,4.5,no instructions,1,0
1284462,Acqua Di Parma,Cologne,Colonia Essenza,1.7 oz/ 50 mL,USD 120,5.0,no instructions,1,0
2221588,Acqua Di Parma,Body Mist & Hair Mist,Peonia Nobile Hair Mist,1.7oz/50mL,USD 58,4.0,Suggested Usage:-Spray over your hair to leave it delicately scented with the notes of Peonia Nobile.,1,0
2221596,acqua di parma,Perfume,Rosa Nobile Hair Mist,1.7oz/50mL,USD 58,3.0,Suggested Usage:-Spray over your hair to leave it delicately scented with the notes of Rosa Nobile.,1,0
2243699,Acqua Di Parma,Perfume,Cipresso di Toscana,2.5 oz / 75 mL,USD 120,3.5,Suggested Usage:-Fragrance is intensified by the warmth of your own body. Apply in the creases of your knees and elbows for a longer-lasting- stronger scent. -After applying- avoid rubbing or dabbing skin. This breaks down the fragrance- causing it to wear off more quickly. -If you prefer placing fragrance on your wrists- be sure to reapply after frequent hand-washing- as this tends to rinse off the scent. -Replace fragrance after 12 months. Expired perfumes more than a year old lose the integrity of the original scent. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,1,0
1417633,Acqua Di Parma,Perfume,Bergamotto di Calabria,2.5 oz/ 74 mL,USD 120,4.5,no instructions,0,0
1886621,ACQUA DI PARMA,Perfume,Peonia Nobile,1.7 oz/ 50 mL,USD 142,4.5,no instructions,1,0
1417575,Acqua Di Parma,Perfume,Mandorlo di Sicilia,2.5 oz/ 74 mL,USD 120,4.5,no instructions,1,0
